"County","County Code",Deaths,Population,Crude Rate,
"Clinton County, IL","17027",208,377149,55.2,
"Coles County, IL","17029",350,533883,65.6,
"Cook County, IL","17031",23725,52069771,45.6,
"Crawford County, IL","17033",158,196456,80.4,
"Cumberland County, IL","17035",80,109861,72.8,
"DeKalb County, IL","17037",408,1047183,39.0,
"De Witt County, IL","17039",151,164763,91.6,
"Douglas County, IL","17041",121,198878,60.8,
"DuPage County, IL","17043",3563,9226027,38.6,
"Edgar County, IL","17045",145,182556,79.4,
"Edwards County, IL","17047",65,66482,97.8,
"Effingham County, IL","17049",179,342898,52.2,
"Fayette County, IL","17051",141,220034,64.1,
"Ford County, IL","17053",101,139288,72.5,
"Franklin County, IL","17055",432,394350,109.5,
"Fulton County, IL","17057",282,365856,77.1,
"Gallatin County, IL","17059",71,55040,129.0,
"Greene County, IL","17061",108,136540,79.1,
"Grundy County, IL","17063",277,499148,55.5,
"Hamilton County, IL","17065",79,83495,94.6,
"Hancock County, IL","17067",148,188890,78.4,
"Hardin County, IL","17069",51,42520,119.9,
"Henderson County, IL","17071",67,71708,93.4,
"Henry County, IL","17073",389,500789,77.7,
"Iroquois County, IL","17075",261,293673,88.9,
"Jackson County, IL","17077",290,597164,48.6,
"Jasper County, IL","17079",75,96650,77.6,
"Jefferson County, IL","17081",312,387910,80.4,
"Jersey County, IL","17083",163,227234,71.7,
"Jo Daviess County, IL","17085",175,224614,77.9,
"Johnson County, IL","17087",110,127005,86.6,
"Kane County, IL","17089",1829,5183000,35.3,
"Kankakee County, IL","17091",735,1121833,65.5,
"Kendall County, IL","17093",332,1160186,28.6,
"Knox County, IL","17095",423,523156,80.9,
"Lake County, IL","17097",2623,7018372,37.4,
"LaSalle County, IL","17099",860,1127778,76.3,
"Lawrence County, IL","17101",131,166816,78.5,
"Lee County, IL","17103",248,353615,70.1,
"Livingston County, IL","17105",274,382962,71.5,
"Logan County, IL","17107",236,300542,78.5,
"McDonough County, IL","17109",203,322575,62.9,
"McHenry County, IL","17111",1374,3075318,44.7,
"McLean County, IL","17113",695,1707476,40.7,
"Macon County, IL","17115",919,1095172,83.9,
"Macoupin County, IL","17117",391,471886,82.9,
"Madison County, IL","17119",1919,2675969,71.7,
"Marion County, IL","17121",336,390495,86.0,
"Marshall County, IL","17123",107,123880,86.4,
"Mason County, IL","17125",147,143659,102.3,
"Massac County, IL","17127",151,151821,99.5,
"Menard County, IL","17129",99,126513,78.3,
"Mercer County, IL","17131",129,162413,79.4,
"Monroe County, IL","17133",162,332302,48.8,
"Montgomery County, IL","17135",288,297130,96.9,
"Morgan County, IL","17137",273,352762,77.4,
"Moultrie County, IL","17139",92,148270,62.0,
"Ogle County, IL","17141",315,527919,59.7,
"Peoria County, IL","17143",1264,1863338,67.8,
"Perry County, IL","17145",142,220535,64.4,
"Piatt County, IL","17147",107,165873,64.5,
"Pike County, IL","17149",123,163107,75.4,
"Pope County, IL","17151",46,43346,106.1,
"Pulaski County, IL","17153",69,59946,115.1,
"Putnam County, IL","17155",57,58703,97.1,
"Randolph County, IL","17157",237,331735,71.4,
"Richland County, IL","17159",138,161284,85.6,
"Rock Island County, IL","17161",994,1469768,67.6,
"St. Clair County, IL","17163",1694,2668439,63.5,
"Saline County, IL","17165",247,248687,99.3,
"Sangamon County, IL","17167",1259,1975232,63.7,
"Schuyler County, IL","17169",65,73786,88.1,
"Scott County, IL","17171",43,52621,81.7,
"Shelby County, IL","17173",167,221528,75.4,
"Stark County, IL","17175",42,59186,71.0,
"Stephenson County, IL","17177",319,470172,67.8,
"Tazewell County, IL","17179",997,1350326,73.8,
"Union County, IL","17181",169,176753,95.6,
"Vermilion County, IL","17183",717,807209,88.8,
"Wabash County, IL","17185",101,118191,85.5,
"Warren County, IL","17187",117,176943,66.1,
"Washington County, IL","17189",100,145556,68.7,
"Wayne County, IL","17191",152,166628,91.2,
"White County, IL","17193",159,145869,109.0,
"Whiteside County, IL","17195",418,579050,72.2,
"Will County, IL","17197",2808,6797073,41.3,
"Williamson County, IL","17199",566,665715,85.0,
"Winnebago County, IL","17201",1899,2918816,65.1,
"Woodford County, IL","17203",210,388411,54.1,
"Adams County, IN","18001",154,345266,44.6,
"Allen County, IN","18003",1736,3596345,48.3,
"Bartholomew County, IN","18005",497,784072,63.4,
"Benton County, IN","18007",75,87650,85.6,
"Blackford County, IN","18009",111,126084,88.0,
"Boone County, IN","18011",315,587795,53.6,
"Brown County, IN","18013",111,151107,73.5,
"Carroll County, IN","18015",129,200451,64.4,
"Cass County, IN","18017",301,386272,77.9,
"Clark County, IN","18019",826,1114500,74.1,
"Clay County, IN","18021",211,267740,78.8,
"Clinton County, IN","18023",229,329928,69.4,
"Crawford County, IN","18025",95,106723,89.0,
"Daviess County, IN","18027",193,319739,60.4,
"Dearborn County, IN","18029",366,497109,73.6,
"Decatur County, IN","18031",180,260327,69.1,
"De Kalb County, IN","18033",258,422993,61.0,
"Delaware County, IN","18035",830,1171434,70.9,
"Dubois County, IN","18037",200,421458,47.5,
"Elkhart County, IN","18039",959,1997488,48.0,
"Fayette County, IN","18041",212,239729,88.4,
"Floyd County, IN","18043",493,751976,65.6,
"Fountain County, IN","18045",148,170122,87.0,
"Franklin County, IN","18047",152,230370,66.0,
"Fulton County, IN","18049",172,205861,83.6,
"Gibson County, IN","18051",218,335281,65.0,
"Grant County, IN","18053",575,692252,83.1,
"Greene County, IN","18055",294,328151,89.6,
"Hamilton County, IN","18057",765,2857353,26.8,
"Hancock County, IN","18059",433,705659,61.4,
"Harrison County, IN","18061",293,391618,74.8,
"Hendricks County, IN","18063",692,1494519,46.3,
"Henry County, IN","18065",395,490371,80.6,
"Howard County, IN","18067",593,829183,71.5,
"Huntington County, IN","18069",226,369745,61.1,
"Jackson County, IN","18071",355,428874,82.8,
"Jasper County, IN","18073",251,333444,75.3,
"Jay County, IN","18075",172,213051,80.7,
"Jefferson County, IN","18077",258,324301,79.6,
"Jennings County, IN","18079",223,282306,79.0,
"Johnson County, IN","18081",757,1428639,53.0,
"Knox County, IN","18083",274,381946,71.7,
"Kosciusko County, IN","18085",457,777728,58.8,
"Lagrange County, IN","18087",162,377613,42.9,
"Lake County, IN","18089",2943,4925247,59.8,
"La Porte County, IN","18091",747,1111289,67.2,
"Lawrence County, IN","18093",394,459639,85.7,
"Madison County, IN","18095",1058,1307128,80.9,
"Marion County, IN","18097",5346,9147928,58.4,
"Marshall County, IN","18099",272,469763,57.9,
"Martin County, IN","18101",85,102624,82.8,
"Miami County, IN","18103",252,365827,68.9,
"Monroe County, IN","18105",560,1397333,40.1,
"Montgomery County, IN","18107",276,381999,72.3,
"Morgan County, IN","18109",494,692436,71.3,
"Newton County, IN","18111",126,141553,89.0,
"Noble County, IN","18113",284,475784,59.7,
"Ohio County, IN","18115",58,60366,96.1,
"Orange County, IN","18117",167,197474,84.6,
"Owen County, IN","18119",195,213579,91.3,
"Parke County, IN","18121",138,172044,80.2,
"Perry County, IN","18123",166,193529,85.8,
"Pike County, IN","18125",104,127601,81.5,
"Porter County, IN","18127",927,1651619,56.1,
"Posey County, IN","18129",151,257493,58.6,
"Pulaski County, IN","18131",99,132330,74.8,
"Putnam County, IN","18133",301,378340,79.6,
"Randolph County, IN","18135",197,258119,76.3,
"Ripley County, IN","18137",206,286305,72.0,
"Rush County, IN","18139",149,171751,86.8,
"St. Joseph County, IN","18141",1563,2672038,58.5,
"Scott County, IN","18143",218,239508,91.0,
"Shelby County, IN","18145",317,444336,71.3,
"Spencer County, IN","18147",141,208860,67.5,
"Starke County, IN","18149",240,231995,103.5,
"Steuben County, IN","18151",222,341744,65.0,
"Sullivan County, IN","18153",169,212613,79.5,
"Switzerland County, IN","18155",85,104834,81.1,
"Tippecanoe County, IN","18157",699,1769352,39.5,
"Tipton County, IN","18159",104,157373,66.1,
"Union County, IN","18161",42,73669,57.0,
"Vanderburgh County, IN","18163",1233,1802705,68.4,
"Vermillion County, IN","18165",155,160716,96.4,
"Vigo County, IN","18167",782,1078037,72.5,
"Wabash County, IN","18169",218,326002,66.9,
"Warren County, IN","18171",58,84172,68.9,
"Warrick County, IN","18173",338,602406,56.1,
"Washington County, IN","18175",236,280163,84.2,
"Wayne County, IN","18177",584,682481,85.6,
"Wells County, IN","18179",156,277818,56.2,
"White County, IN","18181",203,245180,82.8,
"Whitley County, IN","18183",219,332603,65.8,
"Adair County, IA","19001",53,75230,70.5,
"Adams County, IA","19003",30,39595,75.8,
"Allamakee County, IA","19005",96,141741,67.7,
"Appanoose County, IA","19007",113,127679,88.5,
"Audubon County, IA","19009",31,59739,51.9,
"Benton County, IA","19011",159,259011,61.4,
"Black Hawk County, IA","19013",791,1313815,60.2,
"Boone County, IA","19015",164,264095,62.1,
"Bremer County, IA","19017",112,244483,45.8,
"Buchanan County, IA","19019",138,210130,65.7,
"Buena Vista County, IA","19021",87,202885,42.9,
"Butler County, IA","19023",96,149142,64.4,
"Calhoun County, IA","19025",72,98137,73.4,
"Carroll County, IA","19027",133,206757,64.3,
"Cass County, IA","19029",103,136998,75.2,
"Cedar County, IA","19031",116,184152,63.0,
"Cerro Gordo County, IA","19033",276,437778,63.0,
"Cherokee County, IA","19035",90,119069,75.6,
"Chickasaw County, IA","19037",72,123345,58.4,
"Clarke County, IA","19039",70,92716,75.5,
"Clay County, IA","19041",105,165832,63.3,
"Clayton County, IA","19043",99,179330,55.2,
"Clinton County, IA","19045",324,486188,66.6,
"Crawford County, IA","19047",86,171134,50.3,
"Dallas County, IA","19049",236,710033,33.2,
"Davis County, IA","19051",35,87482,40.0,
"Decatur County, IA","19053",55,83286,66.0,
"Delaware County, IA","19055",74,176234,42.0,
"Des Moines County, IA","19057",325,402183,80.8,
"Dickinson County, IA","19059",135,168772,80.0,
"Dubuque County, IA","19061",563,947190,59.4,
"Emmet County, IA","19063",73,101165,72.2,
"Fayette County, IA","19065",141,206656,68.2,
"Floyd County, IA","19067",114,161507,70.6,
"Franklin County, IA","19069",62,105518,58.8,
"Fremont County, IA","19071",62,72497,85.5,
"Greene County, IA","19073",77,92443,83.3,
"Grundy County, IA","19075",67,123920,54.1,
"Guthrie County, IA","19077",85,108435,78.4,
"Hamilton County, IA","19079",97,154839,62.6,
"Hancock County, IA","19081",70,112168,62.4,
"Hardin County, IA","19083",147,174621,84.2,
"Harrison County, IA","19085",115,146568,78.5,
"Henry County, IA","19087",135,201695,66.9,
"Howard County, IA","19089",60,95240,63.0,
"Humboldt County, IA","19091",71,97405,72.9,
"Ida County, IA","19093",43,71012,60.6,
"Iowa County, IA","19095",82,163332,50.2,
"Jackson County, IA","19097",120,197116,60.9,
"Jasper County, IA","19099",274,368188,74.4,
"Jefferson County, IA","19101",83,170294,48.7,
"Johnson County, IA","19103",371,1353995,27.4,
"Jones County, IA","19105",120,206068,58.2,
"Keokuk County, IA","19107",72,103965,69.3,
"Kossuth County, IA","19109",97,154300,62.9,
"Lee County, IA","19111",286,355577,80.4,
"Linn County, IA","19113",1128,2140450,52.7,
"Louisa County, IA","19115",78,113942,68.5,
"Lucas County, IA","19117",71,88646,80.1,
"Lyon County, IA","19119",47,116540,40.3,
"Madison County, IA","19121",81,156215,51.9,
"Mahaska County, IA","19123",171,223881,76.4,
"Marion County, IA","19125",189,333425,56.7,
"Marshall County, IA","19127",264,405709,65.1,
"Mills County, IA","19129",72,149940,48.0,
"Mitchell County, IA","19131",51,107757,47.3,
"Monona County, IA","19133",85,91620,92.8,
"Monroe County, IA","19135",78,79650,97.9,
"Montgomery County, IA","19137",81,105857,76.5,
"Muscatine County, IA","19139",233,427752,54.5,
"O'Brien County, IA","19141",89,142049,62.7,
"Osceola County, IA","19143",39,63385,61.5,
"Page County, IA","19145",131,157983,82.9,
"Palo Alto County, IA","19147",65,93152,69.8,
"Plymouth County, IA","19149",143,249308,57.4,
"Pocahontas County, IA","19151",42,72398,58.0,
"Polk County, IA","19153",2244,4423300,50.7,
"Pottawattamie County, IA","19155",645,928113,69.5,
"Poweshiek County, IA","19157",109,187929,58.0,
"Ringgold County, IA","19159",49,51089,95.9,
"Sac County, IA","19161",63,102096,61.7,
"Scott County, IA","19163",970,1672973,58.0,
"Shelby County, IA","19165",70,120910,57.9,
"Sioux County, IA","19167",111,341036,32.5,
"Story County, IA","19169",302,913591,33.1,
"Tama County, IA","19171",112,176564,63.4,
"Taylor County, IA","19173",42,62706,67.0,
"Union County, IA","19175",102,124954,81.6,
"Van Buren County, IA","19177",74,75065,98.6,
"Wapello County, IA","19179",271,353490,76.7,
"Warren County, IA","19181",228,469701,48.5,
"Washington County, IA","19183",107,219052,48.8,
"Wayne County, IA","19185",46,63832,72.1,
"Webster County, IA","19187",242,375767,64.4,
"Winnebago County, IA","19189",73,107438,67.9,
"Winneshiek County, IA","19191",75,209256,35.8,
"Woodbury County, IA","19193",590,1019949,57.8,
"Worth County, IA","19195",41,75864,54.0,
"Wright County, IA","19197",80,130781,61.2,
"Allen County, KS","20001",85,131859,64.5,
"Anderson County, KS","20003",67,79803,84.0,
"Atchison County, KS","20005",108,167219,64.6,
"Barber County, KS","20007",41,48618,84.3,
"Barton County, KS","20009",187,274176,68.2,
"Bourbon County, KS","20011",93,149330,62.3,
"Brown County, KS","20013",72,99143,72.6,
"Butler County, KS","20015",413,658091,62.8,
"Chase County, KS","20017",30,27533,109.0,
"Chautauqua County, KS","20019",43,35816,120.1,
"Cherokee County, KS","20021",179,212032,84.4,
"Cheyenne County, KS","20023",14,27180,Unreliable,
"Clark County, KS","20025",12,21711,Unreliable,
"Clay County, KS","20027",58,84497,68.6,
"Cloud County, KS","20029",76,93952,80.9,
"Coffey County, KS","20031",74,84969,87.1,
"Comanche County, KS","20033",18,18923,Unreliable,
"Cowley County, KS","20035",207,361206,57.3,
"Crawford County, KS","20037",269,391549,68.7,
"Decatur County, KS","20039",28,29364,95.4,
"Dickinson County, KS","20041",148,195671,75.6,
"Doniphan County, KS","20043",61,78838,77.4,
"Douglas County, KS","20045",372,1131242,32.9,
"Edwards County, KS","20047",30,30051,99.8,
"Elk County, KS","20049",31,27721,111.8,
"Ellis County, KS","20051",120,286316,41.9,
"Ellsworth County, KS","20053",49,64341,76.2,
"Finney County, KS","20055",110,366605,30.0,
"Ford County, KS","20057",121,338802,35.7,
"Franklin County, KS","20059",180,257804,69.8,
"Geary County, KS","20061",149,344175,43.3,
"Graham County, KS","20065",21,26098,80.5,
"Grant County, KS","20067",27,78022,34.6,
"Gray County, KS","20069",18,59883,Unreliable,
"Greenwood County, KS","20073",67,65432,102.4,
"Harper County, KS","20077",51,59204,86.1,
"Harvey County, KS","20079",182,346293,52.6,
"Haskell County, KS","20081",14,41639,Unreliable,
"Hodgeman County, KS","20083",17,19311,Unreliable,
"Jackson County, KS","20085",86,133830,64.3,
"Jefferson County, KS","20087",116,189665,61.2,
"Jewell County, KS","20089",31,30593,101.3,
"Johnson County, KS","20091",2081,5558348,37.4,
"Kearny County, KS","20093",28,39421,71.0,
"Kingman County, KS","20095",30,78058,38.4,
"Kiowa County, KS","20097",22,25426,86.5,
"Labette County, KS","20099",165,212998,77.5,
"Lane County, KS","20101",18,17214,Unreliable,
"Leavenworth County, KS","20103",412,771455,53.4,
"Lincoln County, KS","20105",23,32069,71.7,
"Linn County, KS","20107",88,96079,91.6,
"Logan County, KS","20109",19,27877,Unreliable,
"Lyon County, KS","20111",178,340159,52.3,
"McPherson County, KS","20113",147,291899,50.4,
"Marion County, KS","20115",56,124187,45.1,
"Marshall County, KS","20117",69,100369,68.7,
"Meade County, KS","20119",28,44237,63.3,
"Miami County, KS","20121",177,325826,54.3,
"Mitchell County, KS","20123",45,63389,71.0,
"Montgomery County, KS","20125",284,345889,82.1,
"Morris County, KS","20127",47,58210,80.7,
"Morton County, KS","20129",15,31417,Unreliable,
"Nemaha County, KS","20131",53,101949,52.0,
"Neosho County, KS","20133",133,164438,80.9,
"Ness County, KS","20135",25,30802,81.2,
"Norton County, KS","20137",28,56183,49.8,
"Osage County, KS","20139",119,161715,73.6,
"Osborne County, KS","20141",33,38106,86.6,
"Ottawa County, KS","20143",36,60636,59.4,
"Pawnee County, KS","20145",36,69096,52.1,
"Phillips County, KS","20147",41,55439,74.0,
"Pottawatomie County, KS","20149",104,220858,47.1,
"Pratt County, KS","20151",69,97114,71.1,
"Rawlins County, KS","20153",15,25624,Unreliable,
"Reno County, KS","20155",434,640331,67.8,
"Republic County, KS","20157",40,49028,81.6,
"Rice County, KS","20159",72,100303,71.8,
"Riley County, KS","20161",187,725566,25.8,
"Rooks County, KS","20163",39,51889,75.2,
"Rush County, KS","20165",28,32172,87.0,
"Russell County, KS","20167",40,69480,57.6,
"Saline County, KS","20169",359,554464,64.7,
"Scott County, KS","20171",27,49153,54.9,
"Sedgwick County, KS","20173",2436,5000679,48.7,
"Seward County, KS","20175",62,230203,26.9,
"Shawnee County, KS","20177",1119,1776371,63.0,
"Sheridan County, KS","20179",13,25517,Unreliable,
"Sherman County, KS","20181",45,60375,74.5,
"Smith County, KS","20183",33,38029,86.8,
"Stafford County, KS","20185",23,43552,52.8,
"Stevens County, KS","20189",28,56529,49.5,
"Sumner County, KS","20191",151,238207,63.4,
"Thomas County, KS","20193",27,78572,34.4,
"Trego County, KS","20195",18,29497,Unreliable,
"Wabaunsee County, KS","20197",35,70167,49.9,
"Washington County, KS","20201",34,57280,59.4,
"Wilson County, KS","20205",74,92386,80.1,
"Woodson County, KS","20207",35,32556,107.5,
"Wyandotte County, KS","20209",952,1589853,59.9,
"Adair County, KY","21001",136,188023,72.3,
"Allen County, KY","21003",156,201461,77.4,
"Anderson County, KY","21005",176,216044,81.5,
"Ballard County, KY","21007",83,82332,100.8,
"Barren County, KY","21009",391,426214,91.7,
"Bath County, KY","21011",128,118518,108.0,
"Bell County, KY","21013",290,282013,102.8,
"Boone County, KY","21015",626,1215998,51.5,
"Bourbon County, KY","21017",154,200041,77.0,
"Boyd County, KY","21019",415,490107,84.7,
"Boyle County, KY","21021",220,288883,76.2,
"Bracken County, KY","21023",86,84450,101.8,
"Breathitt County, KY","21025",171,137662,124.2,
"Breckinridge County, KY","21027",196,200109,97.9,
"Bullitt County, KY","21029",482,756044,63.8,
"Butler County, KY","21031",120,127982,93.8,
"Caldwell County, KY","21033",138,128552,107.3,
"Calloway County, KY","21035",248,375266,66.1,
"Campbell County, KY","21037",636,905796,70.2,
"Carlisle County, KY","21039",56,50209,111.5,
"Carroll County, KY","21041",99,108061,91.6,
"Carter County, KY","21043",235,274791,85.5,
"Casey County, KY","21045",200,159351,125.5,
"Christian County, KY","21047",375,735669,51.0,
"Clark County, KY","21049",295,355955,82.9,
"Clay County, KY","21051",231,215867,107.0,
"Clinton County, KY","21053",121,102020,118.6,
"Crittenden County, KY","21055",100,92768,107.8,
"Cumberland County, KY","21057",75,68269,109.9,
"Daviess County, KY","21059",846,973482,86.9,
"Edmonson County, KY","21061",126,120822,104.3,
"Elliott County, KY","21063",64,76301,83.9,
"Estill County, KY","21065",162,145650,111.2,
"Fayette County, KY","21067",1512,3018511,50.1,
"Fleming County, KY","21069",104,144591,71.9,
"Floyd County, KY","21071",452,389177,116.1,
"Franklin County, KY","21073",426,496294,85.8,
"Fulton County, KY","21075",79,65759,120.1,
"Gallatin County, KY","21077",84,85278,98.5,
"Garrard County, KY","21079",160,169705,94.3,
"Grant County, KY","21081",172,247368,69.5,
"Graves County, KY","21083",332,372582,89.1,
"Grayson County, KY","21085",260,258884,100.4,
"Green County, KY","21087",104,112289,92.6,
"Greenup County, KY","21089",351,366368,95.8,
"Hancock County, KY","21091",75,86417,86.8,
"Hardin County, KY","21093",699,1050144,66.6,
"Harlan County, KY","21095",360,287508,125.2,
"Harrison County, KY","21097",158,187261,84.4,
"Hart County, KY","21099",186,183740,101.2,
"Henderson County, KY","21101",364,462422,78.7,
"Henry County, KY","21103",137,155138,88.3,
"Hickman County, KY","21105",51,48015,106.2,
"Hopkins County, KY","21107",425,466489,91.1,
"Jackson County, KY","21109",151,134423,112.3,
"Jefferson County, KY","21111",5148,7474602,68.9,
"Jessamine County, KY","21113",328,494199,66.4,
"Johnson County, KY","21115",257,232829,110.4,
"Kenton County, KY","21117",1050,1613605,65.1,
"Knott County, KY","21119",173,161663,107.0,
"Knox County, KY","21121",355,317845,111.7,
"Larue County, KY","21123",102,141520,72.1,
"Laurel County, KY","21125",524,592181,88.5,
"Lawrence County, KY","21127",159,158582,100.3,
"Lee County, KY","21129",80,75195,106.4,
"Leslie County, KY","21131",151,111310,135.7,
"Letcher County, KY","21133",272,239017,113.8,
"Lewis County, KY","21135",152,138374,109.8,
"Lincoln County, KY","21137",263,245899,107.0,
"Livingston County, KY","21139",106,94218,112.5,
"Logan County, KY","21141",268,268104,100.0,
"Lyon County, KY","21143",82,83337,98.4,
"McCracken County, KY","21145",520,653713,79.5,
"McCreary County, KY","21147",199,180305,110.4,
"McLean County, KY","21149",98,95481,102.6,
"Madison County, KY","21151",559,846670,66.0,
"Magoffin County, KY","21153",121,130829,92.5,
"Marion County, KY","21155",153,197388,77.5,
"Marshall County, KY","21157",304,312898,97.2,
"Martin County, KY","21159",136,127340,106.8,
"Mason County, KY","21161",190,173565,109.5,
"Meade County, KY","21163",213,288273,73.9,
"Menifee County, KY","21165",84,63444,132.4,
"Mercer County, KY","21167",209,213240,98.0,
"Metcalfe County, KY","21169",109,100461,108.5,
"Monroe County, KY","21171",121,108491,111.5,
"Montgomery County, KY","21173",224,268186,83.5,
"Morgan County, KY","21175",121,136964,88.3,
"Muhlenberg County, KY","21177",323,313167,103.1,
"Nelson County, KY","21179",314,439349,71.5,
"Nicholas County, KY","21181",80,70904,112.8,
"Ohio County, KY","21183",280,240286,116.5,
"Oldham County, KY","21185",266,615802,43.2,
"Owen County, KY","21187",82,108062,75.9,
"Owsley County, KY","21189",71,46614,152.3,
"Pendleton County, KY","21191",117,146798,79.7,
"Perry County, KY","21193",364,282360,128.9,
"Pike County, KY","21195",685,638828,107.2,
"Powell County, KY","21197",162,125616,129.0,
"Pulaski County, KY","21199",627,632204,99.2,
"Robertson County, KY","21201",26,22228,117.0,
"Rockcastle County, KY","21203",198,169810,116.6,
"Rowan County, KY","21205",166,235238,70.6,
"Russell County, KY","21207",183,176040,104.0,
"Scott County, KY","21209",247,486975,50.7,
"Shelby County, KY","21211",246,432842,56.8,
"Simpson County, KY","21213",163,175547,92.9,
"Spencer County, KY","21215",93,173490,53.6,
"Taylor County, KY","21217",247,247358,99.9,
"Todd County, KY","21219",98,124417,78.8,
"Trigg County, KY","21221",159,142477,111.6,
"Trimble County, KY","21223",83,88020,94.3,
"Union County, KY","21225",163,150184,108.5,
"Warren County, KY","21227",700,1163166,60.2,
"Washington County, KY","21229",84,118223,71.1,
"Wayne County, KY","21231",209,206904,101.0,
"Webster County, KY","21233",114,135240,84.3,
"Whitley County, KY","21235",395,358748,110.1,
"Wolfe County, KY","21237",81,72709,111.4,
"Woodford County, KY","21239",169,251173,67.3,
"Acadia Parish, LA","22001",452,618907,73.0,
"Allen Parish, LA","22003",134,257331,52.1,
"Ascension Parish, LA","22005",528,1110145,47.6,
"Assumption Parish, LA","22007",166,231943,71.6,
"Avoyelles Parish, LA","22009",319,416147,76.7,
"Beauregard Parish, LA","22011",250,358476,69.7,
"Bienville Parish, LA","22013",129,141909,90.9,
"Bossier Parish, LA","22015",632,1200086,52.7,
"Caddo Parish, LA","22017",1584,2533872,62.5,
"Calcasieu Parish, LA","22019",1193,1940331,61.5,
"Caldwell Parish, LA","22021",90,100754,89.3,
"Cameron Parish, LA","22023",31,69274,44.7,
"Catahoula Parish, LA","22025",83,103000,80.6,
"Claiborne Parish, LA","22027",106,167974,63.1,
"Concordia Parish, LA","22029",145,204423,70.9,
"De Soto Parish, LA","22031",186,268273,69.3,
"East Baton Rouge Parish, LA","22033",1961,4415884,44.4,
"East Carroll Parish, LA","22035",66,76412,86.4,
"East Feliciana Parish, LA","22037",144,200646,71.8,
"Evangeline Parish, LA","22039",251,339587,73.9,
"Franklin Parish, LA","22041",140,206040,67.9,
"Grant Parish, LA","22043",157,220624,71.2,
"Iberia Parish, LA","22045",518,736182,70.4,
"Iberville Parish, LA","22047",233,333235,69.9,
"Jackson Parish, LA","22049",136,160730,84.6,
"Jefferson Parish, LA","22051",2564,4338512,59.1,
"Jefferson Davis Parish, LA","22053",276,314756,87.7,
"Lafayette Parish, LA","22055",1069,2267439,47.1,
"Lafourche Parish, LA","22057",551,968232,56.9,
"LaSalle Parish, LA","22059",114,148398,76.8,
"Lincoln Parish, LA","22061",208,468413,44.4,
"Livingston Parish, LA","22063",755,1307669,57.7,
"Madison Parish, LA","22065",59,119853,49.2,
"Morehouse Parish, LA","22067",190,274365,69.3,
"Natchitoches Parish, LA","22069",222,392872,56.5,
"Orleans Parish, LA","22071",1727,3516362,49.1,
"Ouachita Parish, LA","22073",969,1546233,62.7,
"Plaquemines Parish, LA","22075",104,232663,44.7,
"Pointe Coupee Parish, LA","22077",152,226207,67.2,
"Rapides Parish, LA","22079",783,1318254,59.4,
"Red River Parish, LA","22081",56,89217,62.8,
"Richland Parish, LA","22083",145,207195,70.0,
"Sabine Parish, LA","22085",175,242094,72.3,
"St. Bernard Parish, LA","22087",241,381447,63.2,
"St. Charles Parish, LA","22089",268,527075,50.8,
"St. Helena Parish, LA","22091",85,109126,77.9,
"St. James Parish, LA","22093",138,218612,63.1,
"St. John the Baptist Parish, LA","22095",218,451199,48.3,
"St. Landry Parish, LA","22097",610,838454,72.8,
"St. Martin Parish, LA","22099",326,527245,61.8,
"St. Mary Parish, LA","22101",334,537172,62.2,
"St. Tammany Parish, LA","22103",1325,2388600,55.5,
"Tangipahoa Parish, LA","22105",746,1234457,60.4,
"Tensas Parish, LA","22107",48,50547,95.0,
"Terrebonne Parish, LA","22109",661,1122737,58.9,
"Union Parish, LA","22111",177,225796,78.4,
"Vermilion Parish, LA","22113",368,585887,62.8,
"Vernon Parish, LA","22115",308,513126,60.0,
"Washington Parish, LA","22117",376,467001,80.5,
"Webster Parish, LA","22119",344,407823,84.4,
"West Baton Rouge Parish, LA","22121",130,242734,53.6,
"West Carroll Parish, LA","22123",107,115093,93.0,
"West Feliciana Parish, LA","22125",93,155130,59.9,
"Winn Parish, LA","22127",120,150272,79.9,
"Androscoggin County, ME","23001",763,1076158,70.9,
"Aroostook County, ME","23003",638,707820,90.1,
"Cumberland County, ME","23005",1673,2844698,58.8,
"Franklin County, ME","23007",215,304954,70.5,
"Hancock County, ME","23009",392,545343,71.9,
"Kennebec County, ME","23011",854,1214736,70.3,
"Knox County, ME","23013",297,398383,74.6,
"Lincoln County, ME","23015",245,343598,71.3,
"Oxford County, ME","23017",511,575970,88.7,
"Penobscot County, ME","23019",1135,1532105,74.1,
"Piscataquis County, ME","23021",157,172795,90.9,
"Sagadahoc County, ME","23023",248,353488,70.2,
"Somerset County, ME","23025",412,517942,79.5,
"Waldo County, ME","23027",268,388998,68.9,
"Washington County, ME","23029",322,324666,99.2,
"York County, ME","23031",1304,1990424,65.5,
"Allegany County, MD","24001",527,739110,71.3,
"Anne Arundel County, MD","24003",2814,5459166,51.5,
"Baltimore County, MD","24005",4675,8141051,57.4,
"Calvert County, MD","24009",428,894041,47.9,
"Caroline County, MD","24011",226,328145,68.9,
"Carroll County, MD","24013",885,1674167,52.9,
"Cecil County, MD","24015",670,1014455,66.0,
"Charles County, MD","24017",584,1499015,39.0,
"Dorchester County, MD","24019",262,324797,80.7,
"Frederick County, MD","24021",948,2375400,39.9,
"Garrett County, MD","24023",179,298970,59.9,
"Harford County, MD","24025",1330,2468677,53.9,
"Howard County, MD","24027",771,2960830,26.0,
"Kent County, MD","24029",159,199956,79.5,
"Montgomery County, MD","24031",2680,9930838,27.0,
